p_codmes,monto,ctd_prod_rccsf_m01,prom_salvig_entprinc_pp_rccsf_03m,max_usotcrrstsf06m,max_usotcrrstsf03m,prm_lintcribksf06m,lin_tcribksf03m,lin_tcribksf06m,cre_salvig_pp_rccsf_m02,prm_usotcrrstsf06m,prm_lintcribksf03m,prm_usotcrrstsf03m,ratuso_tcrrstsf_m13,promctdprodrccsf3m,ratpct_saldopprcc_m13,promctdprodrccsf6m,ctd_actrccsf_6m,ctd_flgact_rccsf_m01,sld_ep1ppeallsfm01,prm_sldvigrstsf12m,sldtot_tcrsrcf,sldvig_tcrsrcf,flg_lintcrripsaga,flg_svtcrsrcf,flg_sdtcrripsaga,flg_sttcrsrcf,flg_svltcrsrcf,max_camptottlv06m,min_camptottlv06m,frc_camptottlv06m,rec_camptottlv06m,ctd_camptottlv06m,prm_camptottlv06m,max_campecstlv06m,min_campecstlv06m,frc_campecstlv06m,rec_campecstlv06m,ctd_campecstlv06m,prm_campecstlv06m,prob_value,max_camptot06m,min_camptot06m,frc_camptot06m,rec_camptot06m,ctd_camptot06m,prm_camptot06m,max_campecs06m,min_campecs06m,frc_campecs06m,rec_campecs06m,ctd_campecs06m,prm_campecs06m,ing_brt,sexo,flg_notdeseaecs01m,flg_notdeseaecs02m,flg_notdeseaecs03m,sgt_cem,ctd_proac,ctd_cttefeproac,ctd_cttefetot,rng_pst,edad,flg_saltothip12m,flg_saltotppe12m,prm_pctsaltototrent12m,prm_pctsaltotcaja12m,ant_saltot24m,ant_saltot12m,min_difsaltottcr12m,num_incrsaldispefe06m,max_difent12m,num_dismsalppecons06m,seg_un,beta_pctusotcr12m,prm_pctusosaltottcr03m,dsv_saltotppe03m,prm_diasatrrdpn12m,dsv_numentrdlintcr03m,rat_disefepnm01,prm_diasatrrdpn06m,pct_usotcrm01,dsv_numentrdlintcr06m,beta_saltotppe12m,prm_entrd03m,ctd_entrdm01,beta_saltotppe06m,prm_diasatrrd03m,key_value_enc,grp_camptottlv06m_enc,grp_campecstlv06m_enc,grp_camptot06m_enc,grp_campecs06m_enc,region_enc,ubigeo_buro_enc,grp_riesgociiu_enc,target
201912,19200.0,5,3082.797,0.135,0.135,34597.32,111473.93,207583.92,-0.19,0.09,37157.977,0.112,1.392,5,0.651,6,12,2,2472.92,10555.648,3321.77,3321.77,1,1,1,1,1,2,0,5,5,7,1.4,2,0,5,5,6.0,1.2,0.5202640762849134,7.0,4.0,6.0,6.0,33.0,5.5,2.0,0.0,5.0,5.0,6.0,1.2,4057.0,1.0,0.0,0.0,0.0,6.0,25.0,2.0,2.0,5.0,41.0,0.0,1.0,0.0,0.0,24.0,12.0,-2560.74,0.0,0.0,5.0,2.0,-0.014,0.245,920.19377,0.0,0.4714,0.085,0.0,0.27,0.89753,-407.292,3.333,3.0,-891.295,0.0,15503,3,3,4,3,3,6,5,0
201912,37900.0,3,0.0,0.428,0.428,25884.838,111737.76,155309.03,0.0,0.128,37245.92,0.18,0.194,3,0.0,4,9,1,0.0,16145.262,0.0,0.0,1,0,1,0,0,2,0,4,6,6,1.5,1,0,2,4,2.0,1.0,0.534686810141263,10.0,4.0,6.0,6.0,35.0,5.833,1.0,0.0,2.0,4.0,2.0,1.0,7118.0,1.0,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,33.0,0.0,1.0,0.0,0.0,24.0,12.0,-13259.71,0.0,0.0,3.0,5.0,0.02,0.347,429.36665500000004,0.833,0.4714,0.0,0.0,0.359,0.74536,-483.15,2.667,2.0,-489.573,0.0,22107,3,1,4,1,3,3,5,0
201912,21400.0,6,0.0,0.449,0.42,27500.0,88500.0,165000.0,0.0,0.427,29500.0,0.414,0.976,6,0.0,6,6,1,0.0,68398.577,5686.11,5686.11,1,1,1,1,1,2,1,6,6,7,1.167,2,0,5,6,6.0,1.2,0.6693277566166191,6.0,3.0,6.0,6.0,27.0,4.5,2.0,0.0,5.0,6.0,6.0,1.2,4340.0,1.0,0.0,0.0,0.0,6.0,19.0,3.0,3.0,5.0,59.0,1.0,0.0,0.0,0.0,24.0,12.0,-5695.62,0.0,0.0,0.0,2.0,0.0,0.349,429.36665500000004,0.0,0.0,0.384,0.0,0.346,0.0,-304.273,3.667,4.0,-405.651,0.0,1610,4,3,4,3,2,0,2,0
201912,60000.0,4,2353.22,0.577,0.577,34627.653,99736.59,207765.92,0.0,0.338,33245.53,0.285,2.29,4,1.564,4,12,2,2285.02,15257.392,1704.32,1704.32,1,1,1,1,1,2,1,6,6,7,1.167,2,0,4,6,5.0,1.25,0.6117486683325718,8.0,4.0,6.0,6.0,35.0,5.833,2.0,0.0,5.0,6.0,6.0,1.2,12632.0,1.0,0.0,0.0,0.0,6.0,22.0,1.0,1.0,5.0,48.0,0.0,1.0,0.0,0.0,24.0,12.0,-28138.97,1.0,0.0,4.0,2.0,-0.057,0.248,96.44936,0.0,0.0,0.061,0.0,0.28,0.0,-80.211,3.0,3.0,-104.505,0.0,29429,4,3,4,3,3,3,5,0
201912,8700.0,3,0.0,0.249,0.249,3600.0,10800.0,18000.0,0.0,0.188,3600.0,0.191,0.514,3,0.0,2,6,1,0.0,1817.015,1254.98,1254.98,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2575509803563548,5.0,3.0,6.0,6.0,24.0,4.0,1.0,0.0,1.0,6.0,1.0,1.0,1664.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,24.0,12.0,-1036.24,0.0,1.0,0.0,2.0,-0.004,0.233,429.36665500000004,0.0,0.0,0.0,0.0,0.204,0.37268,-304.273,2.0,2.0,-405.651,0.0,46227,0,0,4,2,3,1,5,0
201912,25000.0,2,0.0,0.105,0.003,9100.0,31800.0,54600.0,0.0,0.02,10600.0,0.002,1.0,2,0.0,2,6,1,0.0,217.866,15.5,15.5,1,1,1,1,1,4,0,4,6,10,2.5,1,0,1,6,1.0,1.0,0.5297578272239978,7.0,5.0,6.0,6.0,37.0,6.167,1.0,0.0,2.0,6.0,2.0,1.0,5621.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,36.0,0.0,0.0,0.0,0.0,24.0,5.0,-843.57,0.0,0.0,0.0,1.0,0.001,0.001,429.36665500000004,0.0,0.0,0.0,0.0,0.002,0.0,-304.273,1.333,2.0,-405.651,0.0,49767,3,2,4,2,2,0,4,0
201912,30000.0,6,709.28,0.312,0.009,44000.0,132000.0,264000.0,0.0,0.141,44000.0,0.004,0.111,6,0.0,7,13,1,0.0,234462.291,304.22,304.22,1,1,1,1,1,3,0,4,6,7,1.75,1,0,2,6,2.0,1.0,0.5515591787498298,5.0,3.0,6.0,6.0,21.0,3.5,1.0,0.0,2.0,6.0,2.0,1.0,15680.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,5.0,70.0,1.0,1.0,0.0,0.0,24.0,12.0,-84276.18,0.0,0.0,4.0,2.0,-0.029,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.0,-618.739,3.333,3.0,-15467.24,0.0,39549,3,2,4,2,3,3,4,0
201912,18400.0,1,0.0,0.0,0.0,27500.0,82500.0,165000.0,0.0,0.0,27500.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,4,5,5,1.25,2,0,4,5,5.0,1.25,0.5286845285420412,6.0,4.0,6.0,6.0,34.0,5.667,2.0,1.0,6.0,6.0,7.0,1.167,2631.0,1.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,5.0,52.0,0.0,0.0,0.0,0.0,24.0,12.0,-944.32,0.0,0.0,0.0,1.0,0.001,0.024,429.36665500000004,0.0,0.0,0.0,0.0,0.006,0.0,-304.273,1.0,1.0,-405.651,0.0,38266,3,3,4,4,3,3,3,0
201912,15100.0,5,5802.233,0.26,0.26,20106.072,59054.32,120636.43,-0.2,0.199,19684.773,0.198,0.496,5,0.785,5,12,2,4695.31,11764.335,316.68,316.68,1,1,1,1,1,1,0,1,3,1,1.0,0,0,0,0,0.0,0.0,0.4451362309969748,5.0,2.0,6.0,6.0,19.0,3.167,1.0,0.0,1.0,6.0,1.0,1.0,4691.0,1.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,5.0,34.0,0.0,1.0,0.531,0.0,24.0,12.0,-2843.21,0.0,1.0,5.0,4.0,0.028,0.644,984.80304,0.0,0.0,0.0,0.0,0.633,0.0,-1095.518,4.0,4.0,-1158.663,0.0,48006,1,0,4,2,4,8,5,0
201912,46100.0,5,19059.46,0.82,0.316,46693.333,173220.0,280160.0,-0.028,0.454,57740.0,0.201,0.434,4,1.028,4,12,2,18540.21,28168.443,190.47,190.47,1,1,1,1,1,2,0,5,6,8,1.6,1,0,2,3,2.0,1.0,0.6817806325953298,9.0,5.0,6.0,6.0,40.0,6.667,1.0,0.0,3.0,3.0,3.0,1.0,6281.0,1.0,0.0,0.0,0.0,6.0,30.0,1.0,1.0,5.0,33.0,0.0,1.0,0.0,0.0,24.0,12.0,-24652.93,0.0,1.0,5.0,2.0,0.009,0.428,420.51481,0.0,0.4714,0.0,0.0,0.379,0.37268,-479.449,3.0,3.0,-496.523,0.0,62084,3,1,4,1,3,3,5,0
201912,26100.0,5,0.0,0.276,0.276,27300.0,81900.0,163800.0,0.0,0.16,27300.0,0.155,3.45,5,0.0,5,6,1,0.0,5172.584,129.55,129.55,1,1,1,1,1,3,1,6,6,10,1.667,2,1,6,6,7.0,1.167,0.5477583520629513,10.0,6.0,6.0,6.0,44.0,7.333,2.0,1.0,6.0,6.0,7.0,1.167,5003.0,1.0,0.0,0.0,0.0,6.0,27.0,2.0,2.0,5.0,30.0,0.0,0.0,0.0,0.0,21.0,12.0,-11105.46,0.0,1.0,0.0,2.0,-0.012,0.152,429.36665500000004,0.0,0.0,0.0,0.0,0.206,0.0,-304.273,2.667,3.0,-405.651,0.0,51454,4,4,4,4,3,3,5,0
201912,25600.0,6,11728.617,0.684,0.615,10700.0,32100.0,64200.0,-0.052,0.606,10700.0,0.565,0.828,6,1.037,6,12,2,11384.25,27202.845,9158.91,9158.91,1,1,1,1,1,1,0,1,1,1,1.0,0,0,0,0,0.0,0.0,0.4555508957159585,3.0,2.0,6.0,6.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2611.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,56.0,0.0,1.0,18.08,0.0,24.0,12.0,-1066.83,0.0,1.0,5.0,4.0,0.025,0.371,665.36,0.0,0.0,0.0,0.0,0.335,0.0,-730.652,4.0,4.0,-784.424,0.0,19024,1,0,4,0,3,2,5,0
201912,20700.0,5,0.0,0.339,0.339,17169.782,38955.19,103018.69,0.0,0.117,12985.063,0.226,20.125,5,0.0,5,6,1,0.0,2415.631,0.0,0.0,0,0,0,0,0,2,0,2,6,3,1.5,1,0,2,6,2.0,1.0,0.5188305470743464,6.0,2.0,6.0,6.0,22.0,3.667,1.0,0.0,2.0,6.0,2.0,1.0,4571.0,1.0,0.0,0.0,0.0,6.0,10.0,1.0,1.0,5.0,59.0,0.0,0.0,0.0,0.0,24.0,12.0,-1106.65,0.0,0.0,0.0,2.0,-0.005,0.246,429.36665500000004,0.0,0.0,0.0,0.0,0.266,0.0,-304.273,1.667,2.0,-405.651,0.0,20265,2,2,4,2,3,6,5,0
201912,30000.0,8,13872.433,0.027,0.027,43300.0,129900.0,259800.0,-0.029,0.017,43300.0,0.019,0.526,8,0.938,8,18,3,13479.87,298938.626,885.5,885.5,1,1,1,1,1,2,1,6,6,9,1.5,2,1,6,6,7.0,1.167,0.6913426557657244,5.0,3.0,6.0,6.0,25.0,4.167,2.0,1.0,6.0,6.0,7.0,1.167,18634.0,1.0,0.0,0.0,0.0,6.0,19.0,3.0,3.0,5.0,50.0,1.0,1.0,0.0,0.0,24.0,12.0,-3532.67,0.0,1.0,5.0,2.0,0.001,0.027,319.27395,0.0,0.0,0.0,0.0,0.042,0.0,-337.328,6.0,6.0,-384.098,0.0,23062,4,4,4,4,3,3,4,0
201912,15000.0,1,0.0,0.0,0.0,1400.0,4200.0,8400.0,0.0,0.0,1400.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1,6,6,7,1.167,2,0,5,6,6.0,1.2,0.5562549546550647,8.0,3.0,6.0,6.0,38.0,6.333,2.0,0.0,5.0,6.0,6.0,1.2,7909.0,1.0,0.0,0.0,0.0,6.0,20.0,3.0,3.0,5.0,42.0,0.0,0.0,0.0,0.0,24.0,12.0,-2845.66,0.0,1.0,0.0,2.0,-0.002,0.152,429.36665500000004,0.0,0.0,0.0,0.0,0.133,0.0,-304.273,2.667,3.0,-405.651,0.0,20016,4,3,4,3,0,3,5,0
201912,60000.0,3,0.0,0.128,0.128,39100.0,117300.0,234600.0,0.0,0.056,39100.0,0.088,1.872,3,0.0,3,6,1,0.0,2435.707,0.0,0.0,1,0,1,0,0,3,1,6,6,10,1.667,2,1,6,6,7.0,1.167,0.4880055303927311,7.0,5.0,6.0,6.0,36.0,6.0,2.0,1.0,6.0,6.0,7.0,1.167,19960.0,1.0,0.0,0.0,0.0,6.0,25.0,2.0,2.0,5.0,56.0,0.0,0.0,0.0,0.0,24.0,12.0,-27247.16,0.0,0.0,0.0,2.0,-0.001,0.118,429.36665500000004,0.0,0.0,0.0,0.0,0.104,0.0,-304.273,2.0,2.0,-405.651,0.0,6398,4,4,4,4,3,3,4,0
201912,30000.0,5,0.0,0.479,0.122,62577.68,200266.08,375466.08,0.0,0.169,66755.36,0.068,0.484,5,0.0,5,12,2,0.0,305514.298,0.0,0.0,1,0,1,0,0,2,0,3,6,5,1.667,2,0,3,6,4.0,1.333,0.7020181680625075,8.0,4.0,6.0,6.0,33.0,5.5,2.0,0.0,3.0,6.0,4.0,1.333,8829.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,24.0,12.0,-26032.91,0.0,0.0,0.0,5.0,0.009,0.1,429.36665500000004,0.0,0.0,0.0,0.0,0.117,0.0,-304.273,3.333,3.0,-405.651,0.0,3436,2,2,4,2,3,3,5,0
201912,34200.0,5,0.0,0.08,0.043,23800.0,71400.0,142800.0,0.0,0.037,23800.0,0.023,0.14,5,0.0,5,6,1,0.0,4682.072,0.0,0.0,1,0,1,0,0,1,0,3,6,3,1.0,1,0,3,6,3.0,1.0,0.5500283685811669,6.0,3.0,6.0,6.0,25.0,4.167,1.0,0.0,3.0,6.0,3.0,1.0,5981.0,1.0,0.0,0.0,0.0,6.0,15.0,2.0,2.0,5.0,64.0,0.0,0.0,0.0,0.0,24.0,12.0,-5499.92,0.0,0.0,0.0,2.0,0.004,0.031,429.36665500000004,0.0,0.0,0.0,0.0,0.033,0.0,-304.273,3.0,3.0,-405.651,0.0,45366,2,2,4,2,3,3,5,0
201912,12000.0,1,0.0,0.0,0.0,2100.0,6300.0,12600.0,0.0,0.0,2100.0,0.0,0.0,1,0.0,1,6,1,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1,6,6,9,1.5,1,0,3,4,3.0,1.0,0.4436719831599467,10.0,7.0,6.0,6.0,47.0,7.833,1.0,0.0,3.0,4.0,3.0,1.0,2705.0,1.0,0.0,0.0,0.0,6.0,33.0,2.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,13.0,11.0,-328.99,0.0,0.0,0.0,2.0,-0.005,0.0,429.36665500000004,0.0,0.0,0.0,0.0,0.0,0.0,-304.273,0.0,0.0,-405.651,0.0,8777,4,1,4,1,5,10,5,0
201912,9100.0,3,0.0,0.0,0.0,4500.0,13500.0,27000.0,0.0,0.0,4500.0,0.0,0.0,3,0.0,3,6,1,0.0,298.07,0.0,0.0,1,0,1,0,0,2,0,5,6,7,1.4,1,0,5,6,5.0,1.0,0.5251980630945426,6.0,4.0,6.0,6.0,30.0,5.0,1.0,1.0,6.0,6.0,6.0,1.0,2185.0,1.0,0.0,0.0,0.0,6.0,24.0,1.0,1.0,5.0,60.0,0.0,0.0,33.333,0.0,24.0,12.0,-200.55,0.0,0.0,0.0,1.0,-0.004,0.0,429.36665500000004,2.0,0.0,0.0,0.0,0.0,0.0,-304.273,0.333,0.0,-405.651,0.0,11120,3,3,4,4,3,2,6,0
201912,12200.0,2,0.0,0.222,0.222,16629.585,59112.47,99777.51,0.0,0.116,19704.157,0.087,0.176,2,0.0,2,8,1,0.0,12538.765,0.0,0.0,0,0,0,0,0,1,0,4,6,4,1.0,1,0,4,6,4.0,1.0,0.6183478549747147,6.0,4.0,6.0,6.0,28.0,4.667,2.0,0.0,5.0,6.0,6.0,1.2,3853.0,1.0,0.0,0.0,0.0,6.0,21.0,2.0,2.0,5.0,26.0,0.0,1.0,0.0,36.631,24.0,12.0,-2885.34,0.0,2.0,2.0,2.0,-0.046,0.194,429.36665500000004,0.0,0.0,0.0,0.0,0.166,0.4714,-366.677,1.667,2.0,-405.651,0.0,36863,3,3,4,3,4,8,5,0
201912,26100.0,5,33044.46,0.599,0.592,14400.0,43200.0,86400.0,0.0,0.394,14400.0,0.198,0.002,5,0.0,5,10,1,0.0,54112.759,0.0,0.0,1,0,1,0,0,2,0,3,6,5,1.667,2,0,3,6,4.0,1.333,0.5227756757055332,9.0,5.0,6.0,6.0,39.0,6.5,2.0,0.0,3.0,6.0,4.0,1.333,5011.0,1.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,5.0,32.0,0.0,1.0,0.0,0.0,24.0,12.0,-39062.43,0.0,0.0,3.0,2.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.001,0.0,-620.568,1.0,1.0,-722.338,0.0,61390,2,2,4,2,3,3,5,0
201912,16100.0,4,18900.0,0.797,0.797,32981.233,106991.24,197887.4,0.0,0.483,35663.747,0.744,0.833,3,0.0,3,8,2,18900.0,24301.795,4702.93,4702.93,1,1,1,1,1,1,0,3,3,3,1.0,1,0,3,3,3.0,1.0,0.5225333322001463,9.0,2.0,6.0,6.0,31.0,5.167,1.0,0.0,3.0,3.0,3.0,1.0,5516.0,1.0,0.0,0.0,0.0,6.0,31.0,2.0,2.0,5.0,32.0,0.0,1.0,0.0,0.0,24.0,12.0,-18698.02,0.0,1.0,0.0,2.0,0.023,0.601,0.0,0.0,0.4714,0.0,0.0,0.532,0.4714,-304.273,3.667,4.0,-405.651,0.0,31742,1,1,4,1,4,8,6,1
201912,25900.0,2,20176.33,0.984,0.388,6833.333,33500.0,41000.0,0.0,0.294,11166.667,0.194,0.0,2,0.0,2,10,1,0.0,18683.278,0.0,0.0,0,0,0,0,0,2,0,4,6,5,1.25,2,0,3,6,4.0,1.333,0.5357467001608107,7.0,4.0,6.0,6.0,33.0,5.5,2.0,0.0,3.0,6.0,4.0,1.333,4126.0,1.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,5.0,26.0,0.0,1.0,0.0,0.0,20.0,12.0,-2206.71,0.0,2.0,4.0,2.0,-0.053,0.058,0.0,0.0,0.8165,0.0,0.0,0.028,0.76376,1447.869,1.667,1.0,-762.254,0.0,23000,3,2,4,2,3,3,6,0
201912,12300.0,4,6921.527,0.269,0.2,2463.392,2921.1,14780.35,-0.079,0.177,973.7,0.115,2.816,4,1.044,3,10,2,6543.81,3573.687,241.88,241.88,0,1,0,1,1,1,0,3,6,3,1.0,1,0,2,6,2.0,1.0,0.3510715920660028,5.0,2.0,6.0,6.0,23.0,3.833,1.0,0.0,2.0,6.0,2.0,1.0,3753.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,47.0,0.0,1.0,3.266,0.0,24.0,12.0,-3126.01,0.0,1.0,3.0,2.0,-0.056,0.142,267.15991,0.0,0.0,0.0,0.0,0.104,0.0,-318.396,2.667,3.0,-318.396,0.0,29333,2,2,4,2,3,10,5,0
201912,1800.0,3,3302.983,0.102,0.061,7166.667,26500.0,43000.0,-0.051,0.068,8833.333,0.048,0.608,3,1.041,3,12,2,3114.17,5374.862,318.86,318.86,0,1,0,1,1,1,0,1,5,1,1.0,0,0,0,0,0.0,0.0,0.4299751835264643,5.0,2.0,6.0,6.0,20.0,3.333,1.0,0.0,2.0,5.0,2.0,1.0,3753.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,36.0,0.0,1.0,0.0,63.371,24.0,12.0,-382.7,0.0,1.0,5.0,4.0,-0.046,0.026,163.06394,0.0,0.0,0.0,0.0,0.015,0.37268,-177.048,3.0,3.0,-194.519,0.0,49248,2,0,4,2,4,8,5,0
201912,30000.0,4,0.0,0.197,0.189,80000.0,240000.0,480000.0,0.0,0.144,80000.0,0.141,2.162,4,0.0,4,6,1,0.0,9195.563,0.0,0.0,1,0,1,0,0,3,0,5,6,7,1.4,2,0,5,6,6.0,1.2,0.4133053720582383,8.0,5.0,6.0,6.0,41.0,6.833,2.0,0.0,5.0,6.0,6.0,1.2,28571.0,1.0,0.0,0.0,0.0,6.0,27.0,2.0,2.0,5.0,66.0,0.0,0.0,0.576,0.0,24.0,12.0,-10047.96,0.0,1.0,0.0,2.0,0.004,0.102,429.36665500000004,0.0,0.0,0.0,0.0,0.113,0.0,-304.273,2.0,2.0,-405.651,0.0,2872,3,3,4,3,5,10,0,0
201912,19400.0,3,0.0,0.073,0.008,1165.0,5196.0,6990.0,0.0,0.02,1732.0,0.005,0.0,3,0.0,3,6,1,0.0,887.027,83.26,83.26,1,1,1,1,1,3,0,3,6,6,2.0,1,0,3,6,3.0,1.0,0.4876492536684461,7.0,3.0,6.0,6.0,32.0,5.333,1.0,0.0,3.0,6.0,3.0,1.0,5316.0,1.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,23.0,11.0,-2278.22,0.0,0.0,0.0,5.0,-0.015,0.026,429.36665500000004,0.0,0.0,0.0,0.0,0.028,0.0,-304.273,1.667,2.0,-405.651,0.0,15862,2,2,4,2,5,10,4,0
201912,60000.0,5,0.0,0.171,0.171,16000.0,69000.0,96000.0,0.0,0.097,23000.0,0.072,24.429,5,0.0,5,6,1,0.0,5436.039,0.0,0.0,0,0,0,0,0,1,0,1,3,1,1.0,0,0,0,0,0.0,0.0,0.5221977089732939,3.0,2.0,6.0,6.0,13.0,2.167,0.0,0.0,0.0,0.0,0.0,0.0,12893.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,5.0,24.0,0.0,0.0,0.527,0.0,22.0,12.0,-6717.66,0.0,1.0,0.0,2.0,0.001,0.121,429.36665500000004,0.0,0.0,0.0,0.0,0.294,0.0,-304.273,3.333,4.0,-405.651,0.0,28342,1,0,4,0,3,3,5,0
201912,37800.0,3,0.0,0.016,0.014,28500.0,85500.0,171000.0,0.0,0.011,28500.0,0.009,0.0,3,0.0,3,6,1,0.0,455.328,0.0,0.0,1,0,1,0,0,3,1,6,6,9,1.5,2,0,5,5,6.0,1.2,0.540928784414638,7.0,5.0,6.0,6.0,34.0,5.667,2.0,1.0,6.0,6.0,7.0,1.167,4727.0,1.0,0.0,0.0,0.0,6.0,23.0,3.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,24.0,12.0,-4756.81,0.0,0.0,0.0,2.0,-0.001,0.044,429.36665500000004,0.0,0.4714,0.0,0.0,0.021,0.4714,-304.273,1.667,1.0,-405.651,0.0,7274,4,3,4,4,3,3,3,0
201912,8000.0,3,38010.2,0.181,0.095,7900.0,23700.0,39500.0,-0.036,0.101,7900.0,0.05,0.189,3,1.013,2,12,2,36682.03,22547.162,272.51,272.51,0,1,0,1,1,2,0,3,6,5,1.667,1,0,1,6,1.0,1.0,0.2358978949891138,5.0,4.0,6.0,6.0,26.0,4.333,2.0,0.0,3.0,6.0,4.0,1.333,3957.0,1.0,0.0,0.0,0.0,6.0,17.0,1.0,1.0,5.0,40.0,0.0,1.0,0.0,86.297,24.0,12.0,-296.11,0.0,1.0,3.0,2.0,-0.048,0.028,1072.7123,0.0,0.0,0.0,0.0,0.012,0.37268,3477.448,2.0,2.0,4313.273,0.0,10989,2,2,4,2,3,5,5,0
201912,14400.0,3,0.0,0.151,0.151,3500.0,13800.0,21000.0,0.0,0.151,4600.0,0.151,0.0,1,0.0,1,6,1,0.0,630.71,630.71,630.71,0,1,0,1,1,2,0,1,6,2,2.0,1,0,1,6,1.0,1.0,0.466129590050625,8.0,2.0,6.0,6.0,29.0,4.833,1.0,0.0,1.0,6.0,1.0,1.0,4348.0,1.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,12.0,12.0,-1741.86,0.0,2.0,0.0,2.0,-0.06,0.146,429.36665500000004,0.0,0.94281,0.0,0.0,0.103,0.74536,-304.273,1.333,2.0,-405.651,0.0,485,2,2,4,2,3,3,5,0
201912,32800.0,4,0.0,0.054,0.042,26933.333,90000.0,161600.0,0.0,0.018,30000.0,0.016,0.167,3,0.0,3,6,1,0.0,5599.677,0.0,0.0,1,0,1,0,0,3,1,6,6,12,2.0,2,1,6,6,7.0,1.167,0.5870179286432714,9.0,3.0,6.0,6.0,43.0,7.167,2.0,1.0,6.0,6.0,7.0,1.167,5363.0,1.0,0.0,0.0,0.0,6.0,24.0,4.0,4.0,5.0,33.0,0.0,0.0,0.0,0.0,24.0,12.0,-42658.77,0.0,1.0,0.0,2.0,-0.006,0.077,429.36665500000004,0.0,0.4714,0.0,0.0,0.02,0.37268,-304.273,2.333,3.0,-405.651,0.0,25070,4,4,4,4,3,1,4,0
201912,14800.0,4,1000.0,0.141,0.141,9000.0,18000.0,18000.0,0.0,0.113,9000.0,0.123,0.823,4,1.105,3,11,2,1000.0,3636.467,1359.52,1359.52,1,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1987403820726677,9.0,7.0,6.0,6.0,47.0,7.833,1.0,0.0,1.0,5.0,1.0,1.0,2675.0,1.0,0.0,0.0,0.0,6.0,29.0,0.0,0.0,5.0,40.0,0.0,1.0,0.0,0.0,24.0,12.0,-1966.18,0.0,1.0,1.0,2.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,2.667,3.0,0.0,0.0,52307,0,0,4,2,3,3,5,0
201912,5300.0,7,5604.983,0.615,0.61,2201.122,2600.0,8804.49,-0.121,0.437,2600.0,0.544,0.803,6,1.009,6,12,2,5048.68,9218.206,4732.47,4732.47,1,1,1,1,1,2,0,2,5,3,1.5,1,0,1,5,1.0,1.0,0.5436470291166645,9.0,2.0,6.0,6.0,30.0,5.0,1.0,0.0,2.0,5.0,2.0,1.0,3131.0,1.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,5.0,30.0,0.0,1.0,0.0,33.28,24.0,12.0,-724.94,0.0,1.0,4.0,2.0,0.005,0.509,856.22331,0.0,0.4714,0.0,0.0,0.386,0.5,635.271,4.667,5.0,128.064,0.0,14481,2,2,4,2,4,8,5,0
201912,27700.0,5,0.0,0.055,0.055,15900.0,47700.0,95400.0,0.0,0.04,15900.0,0.047,1.447,5,0.0,5,6,1,0.0,1780.106,1500.53,1500.53,1,1,1,1,1,1,0,4,6,4,1.0,1,0,3,3,3.0,1.0,0.5123487435972256,5.0,4.0,6.0,6.0,28.0,4.667,2.0,1.0,6.0,6.0,7.0,1.167,3625.0,1.0,0.0,0.0,0.0,6.0,18.0,2.0,2.0,5.0,70.0,0.0,0.0,0.0,0.0,24.0,12.0,-1462.6,0.0,0.0,0.0,2.0,0.001,0.04,429.36665500000004,0.0,0.0,0.0,0.0,0.045,0.37268,-304.273,4.667,5.0,-405.651,0.0,22364,3,1,4,4,3,3,3,0
